Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIM,Chimera Investment Corporation Common Stock,$4.90,0.10,2.083%,1111134971.00,United States,2007,1773180,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.96,0.12,0.549%,,United States,,11418,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.27,0.18,0.747%,,United States,,19981,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.59,0.14,0.685%,,United States,,14513,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.92,0.02,0.084%,,United States,,23220,,
CINF,Cincinnati Financial Corporation Common Stock,$110.54,-0.26,-0.235%,17344579369.00,United States,,516765,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$3.2601,0.1601,5.165%,3054714.00,United States,2021,2462111,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.011,-0.009,-45.00%,10307.00,United States,2021,4817,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$4.42,-0.03,-0.674%,88267400.00,,2021,40002,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.21,-0.04,-0.762%,208079330.00,Canada,2014,103735,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.8832,-0.2368,-1.238%,,Canada,,2719,,
CION,CION Investment Corporation Common Stock,$11.185,-0.005,-0.045%,607339762.00,United States,2021,220936,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.094,-0.0023,-2.388%,16936589.00,United States,,260260,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.1364,-0.0075,-5.212%,0.00,Greece,,8095797,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$16.78,-0.31,-1.814%,263378830.00,United States,,7129,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$63.45,-1.36,-2.098%,5949950592.00,United States,2017,1117153,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$23.87,-0.25,-1.036%,293929380.00,United States,1998,6821,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.5018,-0.0072,-1.415%,80468463.00,Cayman Islands,,64257,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.177,0.00,0.00%,7390067.00,China,,126913,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.96,-0.08,-3.922%,46111029.00,United States,,507369,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.25,0.01,0.076%,26161158.00,United States,2003,678,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$85.765,1.565,1.859%,70616521793.00,United States,,4251433,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.04,0.12,2.027%,230422430.00,United States,,112933,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$15.04,-0.73,-4.629%,701832772.00,Netherlands,2023,603741,,
CLBK,Columbia Financial Inc. Common Stock,$17.70,-0.28,-1.557%,1856989464.00,United States,2018,62064,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,,2024,3867,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$9.205,0.165,1.825%,1792121450.00,Israel,,203886,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.56,0.00,0.00%,303716303.00,Israel,,100,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.63,-0.29,-2.433%,624396790.00,,2023,234497,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7866,-0.0134,-1.675%,0.00,,2021,17020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.625,0.125,1.19%,519126269.00,United States,2010,112601,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.045,0.445,2.06%,,United States,,344,,
CLDX,Celldex Therapeutics Inc.,$35.58,0.36,1.022%,1681660129.00,United States,,656172,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.12,-0.48,-18.462%,7009899.00,China,2020,97888,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$20.34,0.29,1.446%,10268878354.00,United States,,14905108,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$26.35,1.16,4.605%,394975090.00,United States,,206614,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.50,0.02,0.365%,61545000.00,Israel,,7001,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$172.71,4.75,2.828%,9341238137.00,United States,,320656,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.03,0.04,4.04%,39722811.00,United States,2012,35729,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.9449,-0.0451,-1.508%,134511158.00,France,2015,31007,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.20,0.07,0.982%,0.00,United States,2003,1285955,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$56.50,1.28,2.318%,258748982.00,United States,,11307,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.305,0.035,0.229%,1223900491.00,United States,2006,48755,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.015,0.065,2.203%,672406358.00,United States,2007,1406624,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.485,-0.009,-1.822%,62281568.00,United States,,598218,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.08,0.0002,0.251%,10273248.00,United States,,900,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.005,0.00,0.00%,441855550.00,United States,2021,3,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1194,0.0095,8.644%,4394632.00,United States,2021,100,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$11.85,0.65,5.804%,436150626.00,United States,2021,207,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9917,0.0335,3.496%,483596492.00,United States,,6293878,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.08,0.02,0.395%,81601198.00,United States,2017,38551,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.0007,0.0007,0.07%,25604032.00,China,2018,1290,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.96,0.00,0.00%,171359146.00,United States,,31501,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.89,-0.02,-0.512%,47801584.00,United States,,1180119,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.16,-0.0101,-0.09%,0.00,United Kingdom,2022,1204,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.10,0.00,0.00%,0.00,United Kingdom,2022,32499,Finance,Blank Checks
CLRCU,ClimateRock Unit,$11.35,0.00,0.00%,0.00,United Kingdom,2022,25,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.0304,0.0034,12.593%,0.00,United Kingdom,2022,224,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.0399,0.0199,1.951%,24916715.00,United States,,13789,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$35.97,1.61,4.686%,4292012340.00,Canada,1998,3210189,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.32,0.07,5.60%,82379703.00,United States,2016,56257,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$8.345,0.295,3.665%,1640355854.00,United States,,26193386,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.90,0.00,0.00%,56752945.00,United States,2021,14016,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.90,0.30,11.538%,5060941.00,Colombia,,12158,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.04,0.0012,3.093%,69806.00,Colombia,,22808,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$9.295,0.355,3.971%,6171163188.00,United Kingdom,2019,2413707,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$38.38,1.56,4.237%,,United Kingdom,,56533,,
CLW,Clearwater Paper Corporation Common Stock,$33.11,0.14,0.425%,548412287.00,United States,,42496,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.40,0.00,0.00%,10808000.00,Hong Kong,1997,22,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$147.52,2.27,1.563%,18301198137.00,United States,,1109054,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$45.465,0.285,0.631%,42330063176.00,Canada,,2268221,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$51.275,-1.305,-2.482%,6761778435.00,United States,,3546624,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$6.7501,-3.552,-34.478%,25056553.00,United States,2020,138996,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.007,-0.003,-30.00%,784688.00,United States,2020,6554,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.3399,0.0899,2.115%,120063885.00,Cayman Islands,2019,32682,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$51.955,-0.265,-0.507%,6046929604.00,United States,,375841,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,United States,2022,83,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0211,0.001,4.975%,0.00,United States,2022,2300,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.9499,0.2399,2.24%,210128581.00,Canada,,37199,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.07,0.01,0.485%,60055691.00,China,2022,19604,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$39.39,0.32,0.819%,1131992341.00,United States,1996,191821,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$46.725,0.185,0.398%,188071851272.00,United States,,13313347,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.42,-0.02,-0.581%,77930654.00,United States,,2382,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$205.485,-0.355,-0.172%,73973156673.00,United States,2002,952500,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2442.64,33.87,1.406%,67037424302.00,United States,2006,152639,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$242.78,3.48,1.454%,34412817839.00,United States,,292599,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.575,-0.025,-0.543%,75524878.00,United States,,19540,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.556,-0.021,-3.64%,6143695.00,Israel,2019,26539,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.73,0.30,20.979%,5832377.00,Canada,,12499867,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$23.06,0.57,2.534%,951309492.00,United States,2003,397996,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$5.02,-0.02,-0.397%,398162510.00,United States,2020,95400,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.3211,-0.0937,-22.589%,25468124.00,United States,2020,1293,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$91.38,16.16,21.484%,2429797581.00,Netherlands,2005,514615,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$11.415,0.145,1.287%,520771477.00,United Kingdom,2020,642631,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.24,-0.06,-4.615%,158083044.00,United States,,258836,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.51,-0.20,-1.867%,1285390983.00,Greece,2010,545632,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.50,0.22,0.87%,,Greece,,402,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.66,0.06,0.234%,,Greece,,4560,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.90,-0.0164,-0.063%,,Greece,,1765,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.50,0.02,0.076%,,Greece,,7114,,
CMRX,Chimerix Inc. Common Stock,$0.9171,-0.0193,-2.061%,81522211.00,United States,2013,128092,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$58.64,1.48,2.589%,17109015569.00,United States,,2181288,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$81.00,-0.89,-1.087%,,United States,,988,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.63,-0.13,-0.626%,,United States,,11446,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.94,0.23,0.931%,7276583361.00,United States,2018,8748,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.94,0.25,1.013%,7276583361.00,United States,2018,8686,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.9801,0.2201,0.889%,7288283080.00,United States,2019,30064,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$17.82,0.52,3.006%,161105345.00,United States,1996,34690,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.80,0.06,0.511%,1636998542.00,United States,2021,485051,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$6.575,0.245,3.87%,187249096.00,United States,,623504,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.33,0.03,0.909%,94323296.00,United States,1987,61264,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.445,-0.625,-1.418%,11767969959.00,United States,,149061,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$75.33,0.02,0.027%,40241361330.00,United States,,1333836,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.44,0.03,0.288%,0.00,,2021,9762,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.65,0.05,0.472%,0.00,,2021,338696,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.69,0.09,2.50%,801789392.00,United States,,430406,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.9601,0.0432,4.712%,6917046.00,China,,2945,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.47,0.07,5.00%,2914856.00,China,2021,25154,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.39,-0.03,-1.24%,163911367.00,,2018,3567,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.29,0.00,0.00%,15767516.00,United States,2015,150,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$16.71,0.00,0.00%,204244342.00,United States,,2,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.99,-0.01,-0.091%,0.00,United States,2022,142143,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0125,-0.0063,-33.511%,0.00,United States,2022,14600,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$12.245,0.245,2.042%,16291772613.00,United Kingdom,2013,10037503,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$126.755,2.715,2.189%,82099213500.00,Canada,,907243,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$13.79,-0.04,-0.289%,1679583526.00,United States,2007,1096023,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$42.055,0.745,1.803%,9093329506.00,United States,2021,1701812,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$83.99,-11.61,-12.144%,2582877194.00,United States,1987,2370542,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
